930,2012,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,UNDERGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,105402
931,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,3,501500
932,2012,300,PLAINS PIPELINE L.P.,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,16000
933,2012,22430,WEST SHORE PIPELINE CO,IL,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,19,6023171
934,2012,31684,PHILLIPS 66 PIPELINE LLC,MT,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,250
935,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,KS,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.1,79000
936,2012,2552,COLONIAL PIPELINE CO,TX,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,20200
937,2012,300,PLAINS PIPELINE L.P.,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2375
938,2012,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,1110
939,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,2,52668
940,2012,1845,BUCKEYE PARTNERS LP,MI,ONSHORE,ABOVEGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.33,20000
941,2012,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,0,40750
942,2012,12105,MAGELLAN AMMONIA PIPELINE L.P.,IA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,8.78,37739
943,2012,2552,COLONIAL PIPELINE CO,NJ,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,10564
944,2012,300,PLAINS PIPELINE L.P.,CA,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,2000
945,2012,2731,CHEVRON PIPE LINE CO,LA,OFFSHORE,,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.02,470002
946,2012,12105,MAGELLAN AMMONIA PIPELINE L.P.,IA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,54.65,42494
947,2012,26041,KINDER MORGAN LIQUID TERMINALS LLC,NJ,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.1,68901
948,2012,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1430920
949,2012,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,NJ,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,10730
950,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,112000
951,2012,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2650
952,2012,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.17,1475
953,2012,31556,CHEVRON MIDSTREAM PIPELINES LLC,LA,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3.75,525
954,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,YES,0,0,6700,264000
955,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,154000
956,2012,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,44000
957,2012,2387,CITGO PIPELINE CO,TX,ONSHORE,ABOVEGROUND,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,2,37660
958,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.75,10600
959,2012,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,3600
960,2012,26085,PLAINS MARKETING L.P.,CA,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,0,45000
961,2012,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.48,26543
962,2012,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2000
963,2012,31684,PHILLIPS 66 PIPELINE LLC,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.24,25520
964,2012,31957,KINDER MORGAN WINK PIPELINE LP,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1.09,1600
965,2012,32688,WEST COAST TERMINAL PIPELINE  (WCTP),CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,93318
966,2012,1845,BUCKEYE PARTNERS LP,IN,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3630
967,2012,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,82000
968,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,2200
969,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,3,24598
970,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1050
971,2012,26085,PLAINS MARKETING L.P.,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,245000
972,2012,1248,BELLE FOURCHE PIPELINE CO,WY,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,20,167200
973,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.24,7024
974,2012,2552,COLONIAL PIPELINE CO,TN,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,23.8,1285800
975,2012,4906,EXXONMOBIL PIPELINE CO,LA,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,322649
976,2012,2552,COLONIAL PIPELINE CO,VA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.9,85600
977,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,25,193527
978,2012,31684,PHILLIPS 66 PIPELINE LLC,CO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.48,1000
979,2012,32532,ENERGY XXI PIPELINE LLC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,10190
980,2012,31580,MAGELLAN TERMINALS HOLDINGS LP,OK,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0.02,17000
981,2012,31166,MUSTANG PIPE LINE PARTNERS,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,75419
982,2012,18092,SFPP LP,CA,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,16012
983,2012,4906,EXXONMOBIL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,25160
984,2012,4906,EXXONMOBIL PIPELINE CO,LA,OFFSHORE,,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,170000
985,2012,2731,CHEVRON PIPE LINE CO,UT,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,32477
986,2012,2731,CHEVRON PIPE LINE CO,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.24,26200
987,2012,31174,SHELL PIPELINE CO. L.P.,CA,ONSHORE,TANK,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,54000
988,2012,2387,CITGO PIPELINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,55,82700
989,2012,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,95100
990,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,95800
991,2012,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,3463
992,2012,31684,PHILLIPS 66 PIPELINE LLC,KS,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.24,3820
993,2012,22610,MAGELLAN PIPELINE COMPANY LP,MN,ONSHORE,TANK,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,44020
994,2012,32109,ONEOK NGL PIPELINE LLC,IL,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,423463
995,2012,30782,HARVEST PIPELINE COMPANY,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,90,88000
996,2012,31082,KEY PIPELINE LIMITED,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,200,35000
997,2012,300,PLAINS PIPELINE L.P.,LA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,17200
998,2012,32481,BKEP CRUDE LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.6,3648
999,2012,26125,CALNEV PIPELINE CO,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,7584
1000,2012,4906,EXXONMOBIL PIPELINE CO,,OFFSHORE,,CORROSION,CRUDE OIL,NO,NO,0,0,0.11,230005
1001,2012,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,NJ,ONSHORE,TANK,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,35400
1002,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,IA,ONSHORE,UNDERGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.1,68000
1003,2012,4805,EXPLORER PIPELINE CO,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,362000
1004,2012,2731,CHEVRON PIPE LINE CO,CA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,20,1180000
1005,2012,22610,MAGELLAN PIPELINE COMPANY LP,IA,ONSHORE,ABOVEGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.47,32200
1006,2012,31684,PHILLIPS 66 PIPELINE LLC,WA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.48,2570
1007,2012,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.05,55784
1008,2012,300,PLAINS PIPELINE L.P.,NM,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,2460
1009,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.5,12041
1010,2012,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,ND,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,2403151
1011,2012,2170,CENEX PIPELINE LLC,MT,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.8,525
1012,2012,31684,PHILLIPS 66 PIPELINE LLC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,19050
1013,2012,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,183450
1014,2012,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,2000
1015,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.3,175000
1016,2012,300,PLAINS PIPELINE L.P.,WY,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,40600
1017,2012,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,IL,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,9800000
1018,2012,300,PLAINS PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,13868
1019,2012,26085,PLAINS MARKETING L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,19400
1020,2012,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,NE,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,933000
1021,2012,22610,MAGELLAN PIPELINE COMPANY LP,IA,ONSHORE,TANK,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,2.62,158100
1022,2012,31822,SUNCOR ENERGY (USA) PIPELINE CO.,WY,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,5,15500
1023,2012,4805,EXPLORER PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,495700
1024,2012,300,PLAINS PIPELINE L.P.,CA,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,147000
1025,2012,1845,BUCKEYE PARTNERS LP,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,12200
1026,2012,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,ABOVEGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.1,62477
1027,2012,32481,BKEP CRUDE LLC,OK,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,2416
1028,2012,30777,MOTIVA ENTERPRISE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,23,119829
1029,2012,2552,COLONIAL PIPELINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,301311
1030,2012,32099,ENERGY TRANSFER COMPANY,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1187.69,43897
1031,2012,2552,COLONIAL PIPELINE CO,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,25265
1032,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0.1,7000
1033,2012,7063,HARBOR PIPELINE CO,NJ,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,48695
1034,2012,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,329,493500
1035,2012,1845,BUCKEYE PARTNERS LP,NJ,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,32,113318
1036,2012,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,5.3,8450
1037,2012,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,138000
1038,2012,12624,MOBIL CORP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1900
1039,2012,32080,CCPS TRANSPORTATION LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,157000
1040,2012,2552,COLONIAL PIPELINE CO,VA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,14588
1041,2012,18718,SUNOCO PIPELINE L.P.,PA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,11000
1042,2012,12105,MAGELLAN AMMONIA PIPELINE L.P.,NE,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,23.81,170195
1043,2012,5081,COFFEYVILLE RESOURCES CRUDE TRANSPORTATION LLC,KS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,1513925
1044,2012,12628,MOBIL  PIPE  LINE COMPANY,TX,ONSHORE,UNDERGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0.25,25020
1045,2012,32109,ONEOK NGL PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,6719,256891
1046,2012,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.5,2880
1047,2012,31723,EXXONMOBIL REFINING AND SUPPLY COMPANY,LA,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,0,0
1048,2012,32147,MARATHON PIPE LINE LLC,KY,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,21000
1049,2012,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,ND,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,77332
1050,2012,18718,SUNOCO PIPELINE L.P.,MI,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,1216083
1051,2012,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,9530
1052,2012,32080,CCPS TRANSPORTATION LLC,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,42300
1053,2012,31423,ENBRIDGE ENERGY MARKETING LLC,MS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,7,401000
1054,2012,12470,MID - VALLEY PIPELINE CO,MS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,37407
1055,2012,32147,MARATHON PIPE LINE LLC,WY,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4980
1056,2012,12634,MOBIL CHEMICAL CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.2,1600
1057,2012,32011,HOLLY ENERGY PARTNERS - OPERATING L.P.,NM,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,20,22582
1058,2012,15674,PLANTATION PIPE LINE CO,VA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,40250
1059,2012,32147,MARATHON PIPE LINE LLC,MI,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,0,6000
1060,2012,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,5.6,15466
1061,2012,15674,PLANTATION PIPE LINE CO,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,11090
1062,2013,2552,COLONIAL PIPELINE CO,NC,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,25.4,1552922
1063,2013,22855,KOCH PIPELINE COMPANY L.P.,MN,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,66918
1064,2013,15674,PLANTATION PIPE LINE CO,GA,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,9800
1065,2013,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,2,37308
1066,2013,18718,SUNOCO PIPELINE L.P.,PA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,225400
1067,2013,5081,COFFEYVILLE RESOURCES CRUDE TRANSPORTATION LLC,KS,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,0,100523
1068,2013,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1500
1069,2013,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,10,45029
1070,2013,18092,SFPP LP,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2429
